x              sin(x)
0.3817    0.3724
0.3631    0.3538
0.3444    0.3350
0.3255    0.3161
0.3066    0.2970
0.2875    0.2779
0.2683    0.2586
0.2489    0.2392
0.2295    0.2198
0.2100    0.2002
0.1904    0.1806
0.1708    0.1609
0.1510    0.1411
0.1312    0.1213
0.1114    0.1014
0.0915    0.0815
0.0715    0.0616
0.0516    0.0416
0.0316    0.0216
0.0116    0.0016
-0.0084    -0.0184
-0.0284    -0.0384
-0.0484    -0.0584
-0.0684    -0.0783
-0.0883    -0.0982
-0.1082    -0.1181
-0.1281    -0.1380
-0.1479    -0.1577
-0.1676    -0.1775
-0.1873    -0.1971
-0.2069    -0.2167
-0.2264    -0.2362
-0.2459    -0.2555
-0.2652    -0.2748
-0.2844    -0.2940
-0.3035    -0.3131
-0.3225    -0.3320
-0.3414    -0.3508
-0.3601    -0.3694
-0.3787    -0.3880
-0.3971    -0.4063
-0.4154    -0.4245
-0.4335    -0.4425
-0.4515    -0.4604
-0.4692    -0.4780
-0.4868    -0.4955
-0.5042    -0.5128
-0.5213    -0.5298
-0.5383    -0.5467
-0.5550    -0.5633
-0.5716    -0.5797
-0.5879    -0.5959
-0.6039    -0.6119
-0.6197    -0.6276
-0.6353    -0.6430
-0.6506    -0.6582
-0.6657    -0.6731
-0.6805    -0.6878
-0.6950    -0.7021
-0.7092    -0.7162
-0.7232    -0.7301
-0.7369    -0.7436
-0.7502    -0.7568
-0.7633    -0.7697
-0.7761    -0.7823
-0.7885    -0.7946
-0.8007    -0.8066
-0.8125    -0.8183
-0.8240    -0.8296
-0.8352    -0.8406
-0.8460    -0.8513
-0.8565    -0.8616
-0.8666    -0.8716
-0.8764    -0.8812
-0.8859    -0.8905
-0.8950    -0.8994
-0.9037    -0.9080
-0.9121    -0.9162
-0.9201    -0.9240
-0.9278    -0.9315
-0.9351    -0.9386
-0.9420    -0.9453
-0.9485    -0.9516
-0.9546    -0.9576
-0.9604    -0.9631
-0.9658    -0.9683
-0.9708    -0.9731
-0.9754    -0.9775
-0.9796    -0.9816
-0.9834    -0.9852
-0.9868    -0.9884
-0.9899    -0.9912
-0.9925    -0.9937
-0.9948    -0.9957
-0.9966    -0.9974
-0.9981    -0.9986
-0.9991    -0.9995
-0.9997    -0.9999
-1.0000    -1.0000
-0.9998    -0.9996
-0.9993    -0.9989
-0.9983    -0.9977
-0.9970    -0.9962
-0.9952    -0.9942
-0.9931    -0.9919
-0.9905    -0.9891
-0.9876    -0.9860
-0.9843    -0.9825
-0.9805    -0.9785
-0.9764    -0.9742
-0.9719    -0.9695
-0.9670    -0.9644
-0.9617    -0.9589
-0.9560    -0.9531
-0.9500    -0.9468
-0.9435    -0.9402
-0.9367    -0.9332
-0.9295    -0.9258
-0.9220    -0.9181
-0.9141    -0.9100
-0.9058    -0.9015
-0.8971    -0.8926
-0.8881    -0.8835
-0.8787    -0.8739
-0.8690    -0.8640
-0.8589    -0.8538
-0.8485    -0.8432
-0.8378    -0.8323
-0.8267    -0.8210
-0.8153    -0.8094
-0.8035    -0.7975
-0.7915    -0.7853
-0.7791    -0.7728
-0.7664    -0.7599
-0.7534    -0.7468
-0.7401    -0.7333
-0.7265    -0.7196
-0.7126    -0.7055
-0.6984    -0.6912
-0.6840    -0.6766
-0.6692    -0.6618
-0.6542    -0.6467
-0.6390    -0.6313
-0.6235    -0.6156
-0.6077    -0.5997
-0.5917    -0.5836
-0.5755    -0.5673
-0.5590    -0.5507
-0.5423    -0.5339
-0.5254    -0.5169
-0.5083    -0.4996
-0.4910    -0.4822
-0.4734    -0.4646
-0.4557    -0.4468
-0.4378    -0.4288
-0.4198    -0.4107
-0.4015    -0.3924
-0.3831    -0.3739
-0.3646    -0.3553
-0.3459    -0.3365
-0.3271    -0.3176
-0.3081    -0.2986
-0.2890    -0.2794
-0.2698    -0.2602
-0.2505    -0.2408
-0.2311    -0.2213
-0.2116    -0.2018
-0.1920    -0.1822
-0.1723    -0.1625
-0.1526    -0.1427
-0.1328    -0.1229
-0.1129    -0.1030
-0.0931    -0.0831
-0.0731    -0.0631
-0.0532    -0.0432
-0.0332    -0.0232
-0.0132    -0.0032
